,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
4100,18,1,21,21,2-4,2,4,37,52
4101,18,1,22,22,3-4,3,4,54,58
4102,18,1,23,23,3-4,3,4,49,60
4103,18,1,24,24,1-2,1,2,25,36
4104,18,1,25,25,1-3,1,3,36,48
4105,18,1,26,26,1-2,1,2,32,34
4106,18,1,27,27,1-3,1,3,41,53
4107,18,1,28,28,3-4,3,4,53,67
4108,18,1,29,29,3-4,3,4,52,56
4109,18,1,30,30,1-3,1,3,36,51
4110,18,1,31,31,3-4,3,4,49,45
4111,18,1,32,32,1-3,1,3,36,44
4112,18,1,33,33,1-2,1,2,31,40
4113,18,1,34,34,1-3,1,3,38,49
4114,18,1,35,35,1-3,1,3,30,60
4115,18,1,36,36,1-2,1,2,32,31
4116,18,1,37,37,1-3,1,3,27,54
4117,18,1,38,38,2-4,2,4,42,47
4118,18,1,39,39,1-2,1,2,36,40
4119,18,1,40,40,2-4,2,4,33,56
4120,18,1,41,41,1-3,1,3,29,51
4121,18,1,42,42,2-4,2,4,40,58
4122,18,1,43,43,1-3,1,3,31,54
4123,18,1,44,44,1-3,1,3,38,57
4124,18,1,45,45,3-4,3,4,46,55
4125,18,1,46,46,1-2,1,2,36,30
4126,18,1,47,47,2-4,2,4,36,48
4127,18,1,48,48,1-2,1,2,31,36
4128,18,1,49,49,2-4,2,4,40,46
4129,18,1,50,50,3-4,3,4,58,51
4130,18,1,51,51,1-2,1,2,34,37
4131,18,1,52,52,1-2,1,2,39,39
4132,18,1,53,53,1-3,1,3,33,45
4133,18,1,54,54,1-3,1,3,38,56
4134,18,1,55,55,1-2,1,2,39,33
4135,18,1,56,56,2-4,2,4,30,54
4136,18,1,57,57,3-4,3,4,55,58
4137,18,1,58,58,2-4,2,4,40,60
4138,18,1,59,59,2-4,2,4,38,48
4139,18,1,60,60,1-2,1,2,28,38
4140,18,1,61,61,3-4,3,4,47,49
4141,18,1,62,62,1-3,1,3,44,51
4142,18,1,63,63,1-3,1,3,35,46
4143,18,1,64,64,1-2,1,2,33,31
4144,18,1,65,65,1-3,1,3,40,45
4145,18,1,66,66,3-4,3,4,49,56
4146,18,1,67,67,1-2,1,2,31,37
4147,18,1,68,68,2-4,2,4,37,57
4148,18,1,69,69,1-2,1,2,31,38
4149,18,1,70,70,1-2,1,2,33,47
4150,18,1,71,71,1-3,1,3,46,47
4151,18,1,72,72,1-3,1,3,38,46
4152,18,1,73,73,3-4,3,4,47,56
4153,18,1,74,74,2-4,2,4,43,55
4154,18,1,75,75,2-4,2,4,36,57
4155,18,1,76,76,2-4,2,4,46,56
4156,18,1,77,77,1-2,1,2,33,38
4157,18,1,78,78,3-4,3,4,47,58
4158,18,1,79,79,3-4,3,4,53,50
4159,18,1,80,80,2-4,2,4,49,53
4160,18,2,1,81,3-4,3,4,49,59
4161,18,2,2,82,3-4,3,4,48,55
4162,18,2,3,83,3-4,3,4,49,51
4163,18,2,4,84,1-2,1,2,30,27
4164,18,2,5,85,3-4,3,4,55,51
4165,18,2,6,86,1-3,1,3,31,44
4166,18,2,7,87,1-2,1,2,25,39
4167,18,2,8,88,1-2,1,2,28,36
4168,18,2,9,89,1-2,1,2,33,39
4169,18,2,10,90,1-3,1,3,36,50
4170,18,2,11,91,2-4,2,4,36,44
4171,18,2,12,92,1-2,1,2,41,39
4172,18,2,13,93,1-3,1,3,40,51
4173,18,2,14,94,1-3,1,3,36,52
4174,18,2,15,95,1-2,1,2,35,42
4175,18,2,16,96,1-3,1,3,42,52
4176,18,2,17,97,2-4,2,4,46,54
4177,18,2,18,98,3-4,3,4,46,56
4178,18,2,19,99,2-4,2,4,37,60
4179,18,2,20,100,1-2,1,2,37,40
4180,18,2,21,101,1-3,1,3,30,55
4181,18,2,22,102,3-4,3,4,55,58
4182,18,2,23,103,2-4,2,4,43,62
4183,18,2,24,104,2-4,2,4,41,56
4184,18,2,25,105,1-2,1,2,38,40
4185,18,2,26,106,1-3,1,3,30,50
4186,18,2,27,107,1-2,1,2,35,42
4187,18,2,28,108,2-4,2,4,36,54
4188,18,2,29,109,3-4,3,4,54,50
4189,18,2,30,110,2-4,2,4,49,47
4190,18,2,31,111,2-4,2,4,42,67
4191,18,2,32,112,3-4,3,4,43,58
4192,18,2,33,113,3-4,3,4,44,47
4193,18,2,34,114,2-4,2,4,35,60
4194,18,2,35,115,2-4,2,4,37,58
4195,18,2,36,116,1-3,1,3,28,48
4196,18,2,37,117,3-4,3,4,49,62
4197,18,2,38,118,2-4,2,4,40,52
4198,18,2,39,119,1-3,1,3,36,48
4199,18,2,40,120,1-3,1,3,33,46
4200,18,2,41,121,1-3,1,3,35,56
4201,18,2,42,122,3-4,3,4,51,52
4202,18,2,43,123,1-2,1,2,29,41
4203,18,2,44,124,3-4,3,4,42,44
4204,18,2,45,125,1-2,1,2,32,36
4205,18,2,46,126,2-4,2,4,39,55
4206,18,2,47,127,3-4,3,4,50,54
4207,18,2,48,128,3-4,3,4,55,61
4208,18,2,49,129,2-4,2,4,31,58
4209,18,2,50,130,1-2,1,2,38,36
4210,18,2,51,131,1-2,1,2,31,42
4211,18,2,52,132,1-3,1,3,36,44
4212,18,2,53,133,1-3,1,3,42,46
4213,18,2,54,134,2-4,2,4,36,55
4214,18,2,55,135,3-4,3,4,46,60
4215,18,2,56,136,2-4,2,4,41,57
4216,18,2,57,137,1-3,1,3,31,54
4217,18,2,58,138,1-2,1,2,36,35
4218,18,2,59,139,1-2,1,2,38,42
4219,18,2,60,140,2-4,2,4,35,48
4220,18,2,61,141,1-2,1,2,29,35
4221,18,2,62,142,3-4,3,4,46,48
4222,18,2,63,143,1-2,1,2,36,37
4223,18,2,64,144,1-3,1,3,30,59
4224,18,2,65,145,3-4,3,4,56,59
4225,18,2,66,146,2-4,2,4,44,52
4226,18,2,67,147,1-2,1,2,37,42
4227,18,2,68,148,1-2,1,2,36,39
4228,18,2,69,149,2-4,2,4,35,58
4229,18,2,70,150,1-3,1,3,30,42
4230,18,2,71,151,3-4,3,4,50,49
4231,18,2,72,152,3-4,3,4,48,51
4232,18,2,73,153,1-3,1,3,33,50
4233,18,2,74,154,1-2,1,2,23,39
4234,18,2,75,155,1-3,1,3,37,51
4235,18,2,76,156,2-4,2,4,40,57
4236,18,2,77,157,1-3,1,3,38,47
4237,18,2,78,158,3-4,3,4,45,54
4238,18,2,79,159,1-3,1,3,37,44
4239,18,2,80,160,2-4,2,4,34,56
4240,18,3,1,161,1-2,1,2,45,32
4241,18,3,2,162,2-4,2,4,42,58
4242,18,3,3,163,2-4,2,4,36,53
4243,18,3,4,164,3-4,3,4,53,52
4244,18,3,5,165,1-2,1,2,24,41
4245,18,3,6,166,3-4,3,4,55,53
4246,18,3,7,167,1-3,1,3,34,51
4247,18,3,8,168,1-2,1,2,42,36
4248,18,3,9,169,2-4,2,4,39,61
4249,18,3,10,170,1-3,1,3,32,40
4250,18,3,11,171,1-3,1,3,48,44
4251,18,3,12,172,2-4,2,4,40,53
4252,18,3,13,173,2-4,2,4,35,41
4253,18,3,14,174,1-2,1,2,31,37
4254,18,3,15,175,3-4,3,4,44,48
4255,18,3,16,176,2-4,2,4,36,51
4256,18,3,17,177,1-2,1,2,28,43
4257,18,3,18,178,2-4,2,4,27,51
4258,18,3,19,179,3-4,3,4,45,60
4259,18,3,20,180,1-2,1,2,34,32
4260,18,3,21,181,1-2,1,2,28,40
4261,18,3,22,182,2-4,2,4,44,62
4262,18,3,23,183,3-4,3,4,56,51
4263,18,3,24,184,1-3,1,3,39,53
4264,18,3,25,185,1-2,1,2,37,25
4265,18,3,26,186,2-4,2,4,24,56
4266,18,3,27,187,1-2,1,2,36,30
4267,18,3,28,188,2-4,2,4,38,53
4268,18,3,29,189,3-4,3,4,62,55
4269,18,3,30,190,1-2,1,2,28,35
4270,18,3,31,191,2-4,2,4,42,49
4271,18,3,32,192,3-4,3,4,54,51
4272,18,3,33,193,1-3,1,3,36,41
4273,18,3,34,194,3-4,3,4,64,51
4274,18,3,35,195,2-4,2,4,38,52
4275,18,3,36,196,1-2,1,2,30,32
4276,18,3,37,197,3-4,3,4,57,46
4277,18,3,38,198,2-4,2,4,37,61
4278,18,3,39,199,1-3,1,3,40,54
4279,18,3,40,200,1-2,1,2,35,39
4280,18,3,41,201,3-4,3,4,53,52
4281,18,3,42,202,1-3,1,3,26,44
4282,18,3,43,203,3-4,3,4,57,50
4283,18,3,44,204,1-2,1,2,27,47
4284,18,3,45,205,1-2,1,2,33,37
4285,18,3,46,206,1-3,1,3,32,46
4286,18,3,47,207,1-3,1,3,30,51
4287,18,3,48,208,3-4,3,4,52,60
4288,18,3,49,209,3-4,3,4,41,56
4289,18,3,50,210,1-2,1,2,24,42
4290,18,3,51,211,3-4,3,4,45,60
4291,18,3,52,212,1-3,1,3,41,50
4292,18,3,53,213,1-3,1,3,41,51
4293,18,3,54,214,1-3,1,3,30,53
4294,18,3,55,215,1-2,1,2,32,48
4295,18,3,56,216,3-4,3,4,43,53
4296,18,3,57,217,2-4,2,4,34,50
4297,18,3,58,218,2-4,2,4,38,64
4298,18,3,59,219,3-4,3,4,55,49
4299,18,3,60,220,1-3,1,3,31,52
4300,18,3,61,221,2-4,2,4,43,63
4301,18,3,62,222,1-3,1,3,39,53
4302,18,3,63,223,1-3,1,3,32,53
4303,18,3,64,224,1-2,1,2,34,37
4304,18,3,65,225,1-3,1,3,30,58
4305,18,3,66,226,3-4,3,4,47,46
4306,18,3,67,227,1-2,1,2,37,46
4307,18,3,68,228,3-4,3,4,49,51
4308,18,3,69,229,1-2,1,2,37,40
4309,18,3,70,230,3-4,3,4,41,54
4310,18,3,71,231,2-4,2,4,32,58
4311,18,3,72,232,3-4,3,4,58,51
4312,18,3,73,233,1-3,1,3,33,43
4313,18,3,74,234,1-3,1,3,29,51
4314,18,3,75,235,1-3,1,3,24,51
4315,18,3,76,236,2-4,2,4,47,50
4316,18,3,77,237,1-3,1,3,30,53
4317,18,3,78,238,1-2,1,2,33,52
4318,18,3,79,239,2-4,2,4,39,56
4319,18,3,80,240,2-4,2,4,39,65
4320,19,1,1,1,2-4,2,4,34,51
4321,19,1,2,2,1-3,1,3,29,57
4322,19,1,3,3,1-3,1,3,35,50
4323,19,1,4,4,2-4,2,4,47,54
4324,19,1,5,5,1-2,1,2,31,32
4325,19,1,6,6,1-3,1,3,42,50
4326,19,1,7,7,1-3,1,3,34,56
4327,19,1,8,8,3-4,3,4,49,48
4328,19,1,9,9,1-2,1,2,26,43
4329,19,1,10,10,2-4,2,4,26,55
4330,19,1,11,11,2-4,2,4,44,54
4331,19,1,12,12,1-3,1,3,44,53
4332,19,1,13,13,1-2,1,2,41,33
4333,19,1,14,14,3-4,3,4,54,51
4334,19,1,15,15,1-3,1,3,33,57
4335,19,1,16,16,3-4,3,4,49,52
4336,19,1,17,17,2-4,2,4,47,50
4337,19,1,18,18,2-4,2,4,37,57
4338,19,1,19,19,1-2,1,2,41,33
4339,19,1,20,20,1-3,1,3,25,50
4340,19,1,21,21,3-4,3,4,59,51
4341,19,1,22,22,1-3,1,3,36,43
4342,19,1,23,23,1-3,1,3,33,40
4343,19,1,24,24,2-4,2,4,36,53
4344,19,1,25,25,1-2,1,2,35,41
4345,19,1,26,26,1-3,1,3,37,47
4346,19,1,27,27,1-3,1,3,43,45
4347,19,1,28,28,2-4,2,4,30,56
4348,19,1,29,29,3-4,3,4,51,49
4349,19,1,30,30,3-4,3,4,48,53
4350,19,1,31,31,1-2,1,2,36,53
4351,19,1,32,32,2-4,2,4,42,55
4352,19,1,33,33,1-2,1,2,42,41
4353,19,1,34,34,1-3,1,3,36,52
4354,19,1,35,35,1-2,1,2,29,29
4355,19,1,36,36,1-2,1,2,32,39
4356,19,1,37,37,2-4,2,4,44,44
4357,19,1,38,38,3-4,3,4,51,48
4358,19,1,39,39,1-2,1,2,35,43
4359,19,1,40,40,1-2,1,2,42,43
4360,19,1,41,41,2-4,2,4,35,61
4361,19,1,42,42,3-4,3,4,43,44
4362,19,1,43,43,2-4,2,4,39,58
4363,19,1,44,44,2-4,2,4,43,56
4364,19,1,45,45,1-3,1,3,30,43
4365,19,1,46,46,3-4,3,4,45,50
4366,19,1,47,47,1-2,1,2,35,32
4367,19,1,48,48,3-4,3,4,58,58
4368,19,1,49,49,1-2,1,2,26,44
4369,19,1,50,50,1-2,1,2,44,38
4370,19,1,51,51,3-4,3,4,49,52
4371,19,1,52,52,3-4,3,4,59,53
4372,19,1,53,53,1-2,1,2,37,36
4373,19,1,54,54,1-3,1,3,36,55
4374,19,1,55,55,1-2,1,2,32,34
4375,19,1,56,56,2-4,2,4,32,61
4376,19,1,57,57,3-4,3,4,47,50
4377,19,1,58,58,3-4,3,4,57,57
4378,19,1,59,59,1-2,1,2,33,34
4379,19,1,60,60,1-3,1,3,28,48
4380,19,1,61,61,2-4,2,4,27,59
4381,19,1,62,62,3-4,3,4,44,52
4382,19,1,63,63,2-4,2,4,49,50
4383,19,1,64,64,3-4,3,4,44,54
4384,19,1,65,65,1-3,1,3,31,45
4385,19,1,66,66,2-4,2,4,33,59
4386,19,1,67,67,2-4,2,4,40,54
4387,19,1,68,68,1-3,1,3,41,44
4388,19,1,69,69,2-4,2,4,39,51
4389,19,1,70,70,1-2,1,2,39,34
4390,19,1,71,71,3-4,3,4,55,62
4391,19,1,72,72,3-4,3,4,47,57
4392,19,1,73,73,2-4,2,4,32,60
4393,19,1,74,74,1-3,1,3,42,50
4394,19,1,75,75,1-3,1,3,22,55
4395,19,1,76,76,1-2,1,2,45,41
4396,19,1,77,77,1-2,1,2,33,38
4397,19,1,78,78,3-4,3,4,47,57
4398,19,1,79,79,1-3,1,3,37,54
4399,19,1,80,80,3-4,3,4,48,60
4400,19,2,1,81,3-4,3,4,55,42
4401,19,2,2,82,1-2,1,2,38,36
4402,19,2,3,83,2-4,2,4,40,57
4403,19,2,4,84,1-2,1,2,36,28
4404,19,2,5,85,3-4,3,4,50,58
4405,19,2,6,86,1-2,1,2,28,38
4406,19,2,7,87,3-4,3,4,47,50
4407,19,2,8,88,3-4,3,4,58,58
4408,19,2,9,89,1-3,1,3,39,55
4409,19,2,10,90,2-4,2,4,41,57
4410,19,2,11,91,3-4,3,4,47,52
4411,19,2,12,92,2-4,2,4,34,58
4412,19,2,13,93,2-4,2,4,32,54
4413,19,2,14,94,3-4,3,4,47,48
4414,19,2,15,95,1-2,1,2,29,38
4415,19,2,16,96,2-4,2,4,40,58
4416,19,2,17,97,3-4,3,4,49,58
4417,19,2,18,98,1-2,1,2,32,35
4418,19,2,19,99,1-3,1,3,35,49
4419,19,2,20,100,2-4,2,4,30,56
4420,19,2,21,101,1-2,1,2,28,40
4421,19,2,22,102,3-4,3,4,54,53
4422,19,2,23,103,3-4,3,4,41,55
4423,19,2,24,104,1-2,1,2,34,41
4424,19,2,25,105,1-3,1,3,36,48
4425,19,2,26,106,3-4,3,4,44,57
4426,19,2,27,107,3-4,3,4,48,48
4427,19,2,28,108,2-4,2,4,38,51
4428,19,2,29,109,1-3,1,3,34,50
4429,19,2,30,110,3-4,3,4,38,51
4430,19,2,31,111,1-3,1,3,32,61
4431,19,2,32,112,2-4,2,4,34,62
4432,19,2,33,113,1-3,1,3,41,53
4433,19,2,34,114,3-4,3,4,43,46
4434,19,2,35,115,2-4,2,4,34,52
4435,19,2,36,116,1-3,1,3,43,51
4436,19,2,37,117,1-3,1,3,27,48
4437,19,2,38,118,2-4,2,4,45,65
4438,19,2,39,119,2-4,2,4,40,47
4439,19,2,40,120,2-4,2,4,47,66
4440,19,2,41,121,1-2,1,2,33,44
4441,19,2,42,122,1-3,1,3,36,44
4442,19,2,43,123,2-4,2,4,41,56
4443,19,2,44,124,3-4,3,4,56,55
4444,19,2,45,125,1-3,1,3,33,55
4445,19,2,46,126,1-2,1,2,35,38
4446,19,2,47,127,1-3,1,3,37,56
4447,19,2,48,128,1-3,1,3,37,52
4448,19,2,49,129,1-3,1,3,34,41
4449,19,2,50,130,1-2,1,2,36,42
4450,19,2,51,131,1-2,1,2,40,40
4451,19,2,52,132,3-4,3,4,50,51
4452,19,2,53,133,1-2,1,2,40,44
4453,19,2,54,134,2-4,2,4,41,61
4454,19,2,55,135,2-4,2,4,39,60
4455,19,2,56,136,1-2,1,2,30,40
4456,19,2,57,137,1-3,1,3,28,46
4457,19,2,58,138,2-4,2,4,41,49
4458,19,2,59,139,3-4,3,4,65,54
4459,19,2,60,140,1-2,1,2,35,39
4460,19,2,61,141,3-4,3,4,53,53
4461,19,2,62,142,3-4,3,4,56,53
4462,19,2,63,143,3-4,3,4,46,62
4463,19,2,64,144,1-2,1,2,39,29
4464,19,2,65,145,1-2,1,2,33,40
4465,19,2,66,146,1-3,1,3,32,53
4466,19,2,67,147,2-4,2,4,37,57
4467,19,2,68,148,1-3,1,3,34,50
4468,19,2,69,149,3-4,3,4,49,49
4469,19,2,70,150,2-4,2,4,43,56
4470,19,2,71,151,2-4,2,4,46,55
4471,19,2,72,152,1-3,1,3,32,51
4472,19,2,73,153,2-4,2,4,42,49
4473,19,2,74,154,1-2,1,2,32,32
4474,19,2,75,155,1-3,1,3,36,47
4475,19,2,76,156,1-2,1,2,36,38
4476,19,2,77,157,1-2,1,2,32,44
4477,19,2,78,158,1-3,1,3,35,51
4478,19,2,79,159,1-3,1,3,35,53
4479,19,2,80,160,1-2,1,2,40,41
4480,19,3,1,161,1-2,1,2,36,34
4481,19,3,2,162,1-2,1,2,35,42
4482,19,3,3,163,3-4,3,4,38,56
4483,19,3,4,164,3-4,3,4,53,52
4484,19,3,5,165,1-3,1,3,25,40
4485,19,3,6,166,3-4,3,4,53,55
4486,19,3,7,167,3-4,3,4,49,53
4487,19,3,8,168,1-3,1,3,32,47
4488,19,3,9,169,3-4,3,4,49,56
4489,19,3,10,170,3-4,3,4,51,58
4490,19,3,11,171,3-4,3,4,50,49
4491,19,3,12,172,1-2,1,2,33,36
4492,19,3,13,173,1-2,1,2,31,37
4493,19,3,14,174,2-4,2,4,44,58
4494,19,3,15,175,1-2,1,2,32,34
4495,19,3,16,176,2-4,2,4,38,47
4496,19,3,17,177,1-2,1,2,47,35
4497,19,3,18,178,1-2,1,2,30,36
4498,19,3,19,179,3-4,3,4,50,53
4499,19,3,20,180,3-4,3,4,48,56
4500,19,3,21,181,3-4,3,4,60,51
4501,19,3,22,182,1-2,1,2,27,40
4502,19,3,23,183,1-2,1,2,26,39
4503,19,3,24,184,2-4,2,4,37,59
4504,19,3,25,185,1-3,1,3,32,55
4505,19,3,26,186,2-4,2,4,37,56
4506,19,3,27,187,1-3,1,3,39,66
4507,19,3,28,188,1-2,1,2,33,37
4508,19,3,29,189,3-4,3,4,44,47
4509,19,3,30,190,2-4,2,4,39,54
4510,19,3,31,191,1-3,1,3,30,54
4511,19,3,32,192,3-4,3,4,44,53
4512,19,3,33,193,1-2,1,2,34,34
4513,19,3,34,194,3-4,3,4,50,52
4514,19,3,35,195,1-3,1,3,40,61
4515,19,3,36,196,2-4,2,4,29,53
4516,19,3,37,197,1-3,1,3,38,53
4517,19,3,38,198,1-2,1,2,37,40
4518,19,3,39,199,1-3,1,3,32,50
4519,19,3,40,200,2-4,2,4,46,61
4520,19,3,41,201,1-3,1,3,30,41
4521,19,3,42,202,1-3,1,3,33,53
4522,19,3,43,203,3-4,3,4,53,57
4523,19,3,44,204,2-4,2,4,40,61
4524,19,3,45,205,3-4,3,4,48,51
4525,19,3,46,206,1-2,1,2,29,40
4526,19,3,47,207,2-4,2,4,38,56
4527,19,3,48,208,1-2,1,2,40,45
4528,19,3,49,209,1-3,1,3,33,46
4529,19,3,50,210,2-4,2,4,41,66
4530,19,3,51,211,2-4,2,4,48,61
4531,19,3,52,212,2-4,2,4,37,56
4532,19,3,53,213,1-3,1,3,28,43
4533,19,3,54,214,1-3,1,3,34,49
4534,19,3,55,215,2-4,2,4,35,61
4535,19,3,56,216,2-4,2,4,38,57
4536,19,3,57,217,1-3,1,3,35,48
4537,19,3,58,218,2-4,2,4,40,51
4538,19,3,59,219,1-2,1,2,36,38
4539,19,3,60,220,2-4,2,4,46,51
4540,19,3,61,221,3-4,3,4,49,57
4541,19,3,62,222,1-3,1,3,33,50
4542,19,3,63,223,1-3,1,3,38,45
4543,19,3,64,224,3-4,3,4,52,53
4544,19,3,65,225,3-4,3,4,48,48
4545,19,3,66,226,2-4,2,4,32,49
4546,19,3,67,227,1-3,1,3,28,53
4547,19,3,68,228,3-4,3,4,55,58
4548,19,3,69,229,1-2,1,2,38,38
4549,19,3,70,230,1-3,1,3,31,52
4550,19,3,71,231,2-4,2,4,45,57
4551,19,3,72,232,1-3,1,3,32,43
4552,19,3,73,233,3-4,3,4,45,53
4553,19,3,74,234,2-4,2,4,42,67
4554,19,3,75,235,1-2,1,2,38,32
4555,19,3,76,236,1-2,1,2,39,44
4556,19,3,77,237,1-3,1,3,35,51
4557,19,3,78,238,1-2,1,2,28,35
4558,19,3,79,239,1-2,1,2,41,46
4559,19,3,80,240,2-4,2,4,46,57
4560,20,1,1,1,1-3,1,3,30,52
4561,20,1,2,2,1-2,1,2,42,35
4562,20,1,3,3,1-2,1,2,32,40
4563,20,1,4,4,1-2,1,2,39,39
4564,20,1,5,5,2-4,2,4,39,63
4565,20,1,6,6,1-2,1,2,32,36
4566,20,1,7,7,3-4,3,4,51,53
4567,20,1,8,8,1-2,1,2,39,42
4568,20,1,9,9,2-4,2,4,34,47
4569,20,1,10,10,1-3,1,3,39,48
4570,20,1,11,11,3-4,3,4,57,59
4571,20,1,12,12,3-4,3,4,51,53
4572,20,1,13,13,2-4,2,4,40,46
4573,20,1,14,14,1-2,1,2,36,36
4574,20,1,15,15,3-4,3,4,49,54
4575,20,1,16,16,2-4,2,4,32,55
4576,20,1,17,17,1-2,1,2,45,41
4577,20,1,18,18,3-4,3,4,52,58
4578,20,1,19,19,1-3,1,3,29,45
4579,20,1,20,20,2-4,2,4,42,59
4580,20,1,21,21,1-3,1,3,32,50
4581,20,1,22,22,1-2,1,2,30,39
4582,20,1,23,23,1-3,1,3,33,59
4583,20,1,24,24,3-4,3,4,50,46
4584,20,1,25,25,2-4,2,4,39,48
4585,20,1,26,26,2-4,2,4,28,52
4586,20,1,27,27,1-2,1,2,31,41
4587,20,1,28,28,2-4,2,4,44,51
4588,20,1,29,29,2-4,2,4,37,62
4589,20,1,30,30,1-3,1,3,35,51
4590,20,1,31,31,2-4,2,4,46,58
4591,20,1,32,32,1-3,1,3,30,41
4592,20,1,33,33,3-4,3,4,53,54
4593,20,1,34,34,1-3,1,3,27,42
4594,20,1,35,35,3-4,3,4,39,54
4595,20,1,36,36,2-4,2,4,36,59
4596,20,1,37,37,3-4,3,4,50,55
4597,20,1,38,38,1-2,1,2,31,50
4598,20,1,39,39,3-4,3,4,49,50
4599,20,1,40,40,2-4,2,4,38,50
4600,20,1,41,41,2-4,2,4,42,57
4601,20,1,42,42,1-3,1,3,37,51
4602,20,1,43,43,1-3,1,3,36,51
4603,20,1,44,44,3-4,3,4,57,46
4604,20,1,45,45,1-2,1,2,34,36
4605,20,1,46,46,1-2,1,2,27,37
4606,20,1,47,47,3-4,3,4,54,58
4607,20,1,48,48,2-4,2,4,40,53
4608,20,1,49,49,3-4,3,4,46,44
4609,20,1,50,50,2-4,2,4,37,54
4610,20,1,51,51,3-4,3,4,50,57
4611,20,1,52,52,1-3,1,3,36,45
4612,20,1,53,53,3-4,3,4,50,47
4613,20,1,54,54,1-3,1,3,35,45
4614,20,1,55,55,1-2,1,2,35,41
4615,20,1,56,56,1-2,1,2,44,31
4616,20,1,57,57,1-3,1,3,28,47
4617,20,1,58,58,1-3,1,3,39,53
4618,20,1,59,59,1-3,1,3,38,58
4619,20,1,60,60,1-2,1,2,36,41
4620,20,1,61,61,1-3,1,3,32,52
4621,20,1,62,62,3-4,3,4,52,53
4622,20,1,63,63,1-3,1,3,26,44
4623,20,1,64,64,3-4,3,4,48,41
4624,20,1,65,65,2-4,2,4,38,57
4625,20,1,66,66,1-3,1,3,35,50
4626,20,1,67,67,2-4,2,4,42,52
4627,20,1,68,68,1-2,1,2,38,31
4628,20,1,69,69,3-4,3,4,47,49
4629,20,1,70,70,1-3,1,3,36,55
4630,20,1,71,71,2-4,2,4,40,53
4631,20,1,72,72,3-4,3,4,51,59
4632,20,1,73,73,1-2,1,2,39,41
4633,20,1,74,74,1-2,1,2,33,37
4634,20,1,75,75,2-4,2,4,41,53
4635,20,1,76,76,1-2,1,2,41,41
4636,20,1,77,77,3-4,3,4,55,56
4637,20,1,78,78,2-4,2,4,38,47
4638,20,1,79,79,1-2,1,2,32,32
4639,20,1,80,80,1-3,1,3,37,53
4640,20,2,1,81,1-3,1,3,32,49
4641,20,2,2,82,2-4,2,4,32,47
4642,20,2,3,83,1-3,1,3,36,50
4643,20,2,4,84,2-4,2,4,37,56
4644,20,2,5,85,3-4,3,4,44,53
4645,20,2,6,86,1-2,1,2,22,44
4646,20,2,7,87,2-4,2,4,27,60
4647,20,2,8,88,3-4,3,4,53,48
4648,20,2,9,89,3-4,3,4,54,56
4649,20,2,10,90,3-4,3,4,55,49
4650,20,2,11,91,1-2,1,2,33,33
4651,20,2,12,92,1-2,1,2,29,38
4652,20,2,13,93,1-2,1,2,35,41
4653,20,2,14,94,1-3,1,3,32,46
4654,20,2,15,95,1-2,1,2,33,41
4655,20,2,16,96,1-3,1,3,29,47
4656,20,2,17,97,1-3,1,3,36,39
4657,20,2,18,98,3-4,3,4,53,55
4658,20,2,19,99,3-4,3,4,59,54
4659,20,2,20,100,2-4,2,4,44,57
4660,20,2,21,101,1-3,1,3,32,49
4661,20,2,22,102,1-3,1,3,38,54
4662,20,2,23,103,1-2,1,2,25,38
4663,20,2,24,104,1-3,1,3,37,50
4664,20,2,25,105,1-3,1,3,32,48
4665,20,2,26,106,1-2,1,2,32,37
4666,20,2,27,107,3-4,3,4,52,50
4667,20,2,28,108,3-4,3,4,51,57
4668,20,2,29,109,2-4,2,4,38,52
4669,20,2,30,110,3-4,3,4,42,60
4670,20,2,31,111,1-2,1,2,38,40
4671,20,2,32,112,3-4,3,4,45,53
4672,20,2,33,113,1-2,1,2,30,39
4673,20,2,34,114,3-4,3,4,52,50
4674,20,2,35,115,1-3,1,3,25,46
4675,20,2,36,116,2-4,2,4,36,58
4676,20,2,37,117,1-3,1,3,36,53
4677,20,2,38,118,3-4,3,4,53,52
4678,20,2,39,119,2-4,2,4,42,57
4679,20,2,40,120,2-4,2,4,47,60
4680,20,2,41,121,3-4,3,4,47,54
4681,20,2,42,122,2-4,2,4,39,52
4682,20,2,43,123,1-2,1,2,36,38
4683,20,2,44,124,1-3,1,3,31,50
4684,20,2,45,125,1-2,1,2,40,40
4685,20,2,46,126,3-4,3,4,44,54
4686,20,2,47,127,2-4,2,4,44,59
4687,20,2,48,128,3-4,3,4,45,44
4688,20,2,49,129,1-2,1,2,30,42
4689,20,2,50,130,1-2,1,2,40,48
4690,20,2,51,131,1-3,1,3,42,61
4691,20,2,52,132,1-2,1,2,30,35
4692,20,2,53,133,1-2,1,2,27,43
4693,20,2,54,134,1-3,1,3,29,48
4694,20,2,55,135,2-4,2,4,37,46
4695,20,2,56,136,1-3,1,3,38,37
4696,20,2,57,137,2-4,2,4,30,52
4697,20,2,58,138,1-3,1,3,26,43
4698,20,2,59,139,1-2,1,2,29,41
4699,20,2,60,140,2-4,2,4,36,48
4700,20,2,61,141,1-3,1,3,46,51
4701,20,2,62,142,2-4,2,4,48,50
4702,20,2,63,143,1-3,1,3,27,46
4703,20,2,64,144,1-3,1,3,32,45
4704,20,2,65,145,2-4,2,4,33,52
4705,20,2,66,146,2-4,2,4,38,58
